"","local_site","location","date","discharge_vol_cm"
"14489","GL4","OUTLET",2021-02-10,2317.1
"14490","GL4","OUTLET",2021-02-11,2311.7
"14491","GL4","OUTLET",2021-02-12,2624.1
"14492","GL4","OUTLET",2021-02-13,2751.4
"14493","GL4","OUTLET",2021-02-14,2644.9
"14494","GL4","OUTLET",2021-02-15,2548.3
"14495","GL4","OUTLET",2021-02-16,2657.1
"14496","GL4","OUTLET",2021-02-17,2673.1
"14497","GL4","OUTLET",2021-02-18,2537.1
"14498","GL4","OUTLET",2021-02-19,2533.3
"14499","GL4","OUTLET",2021-02-20,2583.6
"14500","GL4","OUTLET",2021-02-21,2378.4
"14501","GL4","OUTLET",2021-02-22,2190.2
"14502","GL4","OUTLET",2021-02-23,2124.7
"14503","GL4","OUTLET",2021-02-24,2142.7
"14504","GL4","OUTLET",2021-02-25,2060.9
"14505","GL4","OUTLET",2021-02-26,2061.3
"14506","GL4","OUTLET",2021-02-27,2144
"14507","GL4","OUTLET",2021-02-28,2135.9
"14508","GL4","OUTLET",2021-03-01,2109.9
"14509","GL4","OUTLET",2021-03-02,2055.8
"14510","GL4","OUTLET",2021-03-03,2013.9
"14511","GL4","OUTLET",2021-03-04,2092.7
"14512","GL4","OUTLET",2021-03-05,2033.7
"14513","GL4","OUTLET",2021-03-06,1911.6
"14514","GL4","OUTLET",2021-03-07,1847.1
"14515","GL4","OUTLET",2021-03-08,1797.5
"14516","GL4","OUTLET",2021-03-09,1858.5
"14517","GL4","OUTLET",2021-03-10,2057.1
"14518","GL4","OUTLET",2021-03-11,2069.8
"14519","GL4","OUTLET",2021-03-12,2037
"14520","GL4","OUTLET",2021-03-13,2227.2
"14521","GL4","OUTLET",2021-03-14,2467.8
"14522","GL4","OUTLET",2021-03-15,2411.3
"14523","GL4","OUTLET",2021-03-16,2449.1
"14524","GL4","OUTLET",2021-03-17,2399.9
"14525","GL4","OUTLET",2021-03-18,2317.5
"14526","GL4","OUTLET",2021-03-19,2223.9
"14527","GL4","OUTLET",2021-03-20,2205
"14528","GL4","OUTLET",2021-03-21,2388.2
"14529","GL4","OUTLET",2021-03-22,2403.3
"14530","GL4","OUTLET",2021-03-23,2470.3
"14531","GL4","OUTLET",2021-03-24,2394.3
"14532","GL4","OUTLET",2021-03-25,2343.1
"14533","GL4","OUTLET",2021-03-26,2357.7
"14534","GL4","OUTLET",2021-03-27,2290.6
"14535","GL4","OUTLET",2021-03-28,2082.1
"14536","GL4","OUTLET",2021-03-29,2099.9
"14537","GL4","OUTLET",2021-03-30,2091.5
"14538","GL4","OUTLET",2021-03-31,2049.5
"14539","GL4","OUTLET",2021-04-01,1954
"14540","GL4","OUTLET",2021-04-02,1895.1
"14541","GL4","OUTLET",2021-04-03,1858.2
"14542","GL4","OUTLET",2021-04-04,1824.2
"14543","GL4","OUTLET",2021-04-05,1804.1
"14544","GL4","OUTLET",2021-04-06,1773.4
"14545","GL4","OUTLET",2021-04-07,1735.2
"14546","GL4","OUTLET",2021-04-08,1714.3
"14547","GL4","OUTLET",2021-04-09,1676.3
"14548","GL4","OUTLET",2021-04-10,1634.4
"14549","GL4","OUTLET",2021-04-11,1617.5
"14550","GL4","OUTLET",2021-04-12,1612.3
"14551","GL4","OUTLET",2021-04-13,1699.4
"14552","GL4","OUTLET",2021-04-14,1703.5
"14553","GL4","OUTLET",2021-04-15,1805.6
"14554","GL4","OUTLET",2021-04-16,1831.6
"14555","GL4","OUTLET",2021-04-17,1821.2
"14556","GL4","OUTLET",2021-04-18,1787.1
"14557","GL4","OUTLET",2021-04-19,1921.7
"14558","GL4","OUTLET",2021-04-20,1980.1
"14559","GL4","OUTLET",2021-04-21,2011.6
"14560","GL4","OUTLET",2021-04-22,2185.4
"14561","GL4","OUTLET",2021-04-23,2143.1
"14562","GL4","OUTLET",2021-04-24,2071.1
"14563","GL4","OUTLET",2021-04-25,2001.2
"14564","GL4","OUTLET",2021-04-26,1998.2
"14565","GL4","OUTLET",2021-04-27,2170.5
"14566","GL4","OUTLET",2021-04-28,2217.6
"14567","GL4","OUTLET",2021-04-29,2205
"14568","GL4","OUTLET",2021-04-30,2387.2
"14569","GL4","OUTLET",2021-05-01,2792.2
"14570","GL4","OUTLET",2021-05-02,3119.7
"14571","GL4","OUTLET",2021-05-03,3181.8
"14572","GL4","OUTLET",2021-05-04,3198.3
"14573","GL4","OUTLET",2021-05-05,3149.9
"14574","GL4","OUTLET",2021-05-06,3040.4
"14575","GL4","OUTLET",2021-05-07,3006.6
"14576","GL4","OUTLET",2021-05-08,2980.9
"14577","GL4","OUTLET",2021-05-09,2975
"14578","GL4","OUTLET",2021-05-10,3031
"14579","GL4","OUTLET",2021-05-11,3061.3
"14580","GL4","OUTLET",2021-05-12,2956.8
"14581","GL4","OUTLET",2021-05-13,2855.5
"14582","GL4","OUTLET",2021-05-14,2813.9
"14583","GL4","OUTLET",2021-05-15,2865.5
"14584","GL4","OUTLET",2021-05-16,3152.6
"14585","GL4","OUTLET",2021-05-17,3489
"14586","GL4","OUTLET",2021-05-18,3744.9
"14587","GL4","OUTLET",2021-05-19,3975.3
"14588","GL4","OUTLET",2021-05-20,4337.3
"14589","GL4","OUTLET",2021-05-21,4740.7
"14590","GL4","OUTLET",2021-05-22,6536.8
"14591","GL4","OUTLET",2021-05-23,8861
"14592","GL4","OUTLET",2021-05-24,7719.2
"14593","GL4","OUTLET",2021-05-25,7443.9
"14594","GL4","OUTLET",2021-05-26,7216.6
"14595","GL4","OUTLET",2021-05-27,7926.2
"14596","GL4","OUTLET",2021-05-28,9227.5
"14597","GL4","OUTLET",2021-05-29,10154.8
"14598","GL4","OUTLET",2021-05-30,9886.4
"14599","GL4","OUTLET",2021-05-31,9329.5
"14600","GL4","OUTLET",2021-06-01,9359.7
"14601","GL4","OUTLET",2021-06-02,14100
"14602","GL4","OUTLET",2021-06-03,47028
"14603","GL4","OUTLET",2021-06-04,45102.8
"14604","GL4","OUTLET",2021-06-05,40550
"14605","GL4","OUTLET",2021-06-06,39882.1
"14606","GL4","OUTLET",2021-06-07,37897.2
"14607","GL4","OUTLET",2021-06-08,34239.1
"14608","GL4","OUTLET",2021-06-09,32015.8
"14609","GL4","OUTLET",2021-06-10,29617.5
"14610","GL4","OUTLET",2021-06-11,27377.3
"14611","GL4","OUTLET",2021-06-12,28562.2
"14612","GL4","OUTLET",2021-06-13,30766
"14613","GL4","OUTLET",2021-06-14,31186.4
"14614","GL4","OUTLET",2021-06-15,30603.9
"14615","GL4","OUTLET",2021-06-16,29029.7
"14616","GL4","OUTLET",2021-06-17,28017.1
"14617","GL4","OUTLET",2021-06-18,24043.9
"14618","GL4","OUTLET",2021-06-19,24380.2
"14619","GL4","OUTLET",2021-06-20,25848.7
"14620","GL4","OUTLET",2021-06-21,24837.4
"14621","GL4","OUTLET",2021-06-22,23176.9
"14622","GL4","OUTLET",2021-06-23,20440.9
"14623","GL4","OUTLET",2021-06-24,26463
"14624","GL4","OUTLET",2021-06-25,27536.6
"14625","GL4","OUTLET",2021-06-26,27623.9
"14626","GL4","OUTLET",2021-06-27,26916.3
"14627","GL4","OUTLET",2021-06-28,22129.1
"14628","GL4","OUTLET",2021-06-29,18609.4
"14629","GL4","OUTLET",2021-06-30,17340.7
"14630","GL4","OUTLET",2021-07-01,17153.9
"14631","GL4","OUTLET",2021-07-02,17828.7
"14632","GL4","OUTLET",2021-07-03,19227.6
"14633","GL4","OUTLET",2021-07-04,18637.9
"14634","GL4","OUTLET",2021-07-05,17708.1
"14635","GL4","OUTLET",2021-07-06,18956.3
"14636","GL4","OUTLET",2021-07-07,18220.9
"14637","GL4","OUTLET",2021-07-08,17022.7
"14638","GL4","OUTLET",2021-07-09,16616.2
"14639","GL4","OUTLET",2021-07-10,16035.2
"14640","GL4","OUTLET",2021-07-11,15063.4
"14641","GL4","OUTLET",2021-07-12,14053.4
"14642","GL4","OUTLET",2021-07-13,13616.4
"14643","GL4","OUTLET",2021-07-14,13485.7
"14644","GL4","OUTLET",2021-07-15,13040.7
"14645","GL4","OUTLET",2021-07-16,12637.6
"14646","GL4","OUTLET",2021-07-17,12469.1
"14647","GL4","OUTLET",2021-07-18,12357.1
"14648","GL4","OUTLET",2021-07-19,12336.4
"14649","GL4","OUTLET",2021-07-20,12393.1
"14650","GL4","OUTLET",2021-07-21,12397.3
"14651","GL4","OUTLET",2021-07-22,12453
"14652","GL4","OUTLET",2021-07-23,12508.5
"14653","GL4","OUTLET",2021-07-24,12215.8
"14654","GL4","OUTLET",2021-07-25,12208.9
"14655","GL4","OUTLET",2021-07-26,11818.9
"14656","GL4","OUTLET",2021-07-27,11427.8
"14657","GL4","OUTLET",2021-07-28,11365.7
"14658","GL4","OUTLET",2021-07-29,11378.6
"14659","GL4","OUTLET",2021-07-30,12923.7
"14660","GL4","OUTLET",2021-07-31,21048.8
"14661","GL4","OUTLET",2021-08-01,19578.9
"14662","GL4","OUTLET",2021-08-02,18789.9
"14663","GL4","OUTLET",2021-08-03,20734.8
"14664","GL4","OUTLET",2021-08-04,19971.5
"14665","GL4","OUTLET",2021-08-05,16242.7
"14666","GL4","OUTLET",2021-08-06,14076.8
"14667","GL4","OUTLET",2021-08-07,12707.1
"14668","GL4","OUTLET",2021-08-08,11539.2
"14669","GL4","OUTLET",2021-08-09,10904.2
"14670","GL4","OUTLET",2021-08-10,10356.7
"14671","GL4","OUTLET",2021-08-11,9937
"14672","GL4","OUTLET",2021-08-12,9826.6
"14673","GL4","OUTLET",2021-08-13,9953.8
"14674","GL4","OUTLET",2021-08-14,9724.6
"14675","GL4","OUTLET",2021-08-15,9584.4
"14676","GL4","OUTLET",2021-08-16,9253
"14677","GL4","OUTLET",2021-08-17,8917
"14678","GL4","OUTLET",2021-08-18,9049.1
"14679","GL4","OUTLET",2021-08-19,9934.1
"14680","GL4","OUTLET",2021-08-20,10056.6
"14681","GL4","OUTLET",2021-08-21,9816.6
"14682","GL4","OUTLET",2021-08-22,9421.7
"14683","GL4","OUTLET",2021-08-23,9267.6
"14684","GL4","OUTLET",2021-08-24,8879.7
"14685","GL4","OUTLET",2021-08-25,8579.1
"14686","GL4","OUTLET",2021-08-26,8491.3
"14687","GL4","OUTLET",2021-08-27,8299.3
"14688","GL4","OUTLET",2021-08-28,8171.8
"14689","GL4","OUTLET",2021-08-29,8128.8
"14690","GL4","OUTLET",2021-08-30,7980.8
"14691","GL4","OUTLET",2021-08-31,7708.7
"14692","GL4","OUTLET",2021-09-01,7885.6
"14693","GL4","OUTLET",2021-09-02,9366.8
"14694","GL4","OUTLET",2021-09-03,NA
"14695","GL4","OUTLET",2021-09-04,NA
"14696","GL4","OUTLET",2021-09-05,NA
"14697","GL4","OUTLET",2021-09-06,NA
"14698","GL4","OUTLET",2021-09-07,NA
"14699","GL4","OUTLET",2021-09-08,NA
"14700","GL4","OUTLET",2021-09-09,NA
"14701","GL4","OUTLET",2021-09-10,NA
"14702","GL4","OUTLET",2021-09-11,NA
"14703","GL4","OUTLET",2021-09-12,NA
"14704","GL4","OUTLET",2021-09-13,NA
"14705","GL4","OUTLET",2021-09-14,NA
"14706","GL4","OUTLET",2021-09-15,NA
"14707","GL4","OUTLET",2021-09-16,NA
"14708","GL4","OUTLET",2021-09-17,NA
"14709","GL4","OUTLET",2021-09-18,NA
"14710","GL4","OUTLET",2021-09-19,NA
"14711","GL4","OUTLET",2021-09-20,NA
"14712","GL4","OUTLET",2021-09-21,NA
"14713","GL4","OUTLET",2021-09-22,NA
"14714","GL4","OUTLET",2021-09-23,NA
"14715","GL4","OUTLET",2021-09-24,NA
"14716","GL4","OUTLET",2021-09-25,NA
"14717","GL4","OUTLET",2021-09-26,NA
"14718","GL4","OUTLET",2021-09-27,NA
"14719","GL4","OUTLET",2021-09-28,NA
"14720","GL4","OUTLET",2021-09-29,NA
"14721","GL4","OUTLET",2021-09-30,NA
"14722","GL4","OUTLET",2021-10-01,NA
"14723","GL4","OUTLET",2021-10-02,NA
"14724","GL4","OUTLET",2021-10-03,NA
"14725","GL4","OUTLET",2021-10-04,NA
"14726","GL4","OUTLET",2021-10-05,NA
"14727","GL4","OUTLET",2021-10-06,NA
"14728","GL4","OUTLET",2021-10-07,NA
"14729","GL4","OUTLET",2021-10-08,NA
"14730","GL4","OUTLET",2021-10-09,NA
"14731","GL4","OUTLET",2021-10-10,NA
"14732","GL4","OUTLET",2021-10-11,NA
"14733","GL4","OUTLET",2021-10-12,NA
"14734","GL4","OUTLET",2021-10-13,NA
"14735","GL4","OUTLET",2021-10-14,NA
"14736","GL4","OUTLET",2021-10-15,NA
"14737","GL4","OUTLET",2021-10-16,NA
"14738","GL4","OUTLET",2021-10-17,NA
"14739","GL4","OUTLET",2021-10-18,NA
"14740","GL4","OUTLET",2021-10-19,NA
"14741","GL4","OUTLET",2021-10-20,4488.1
"14742","GL4","OUTLET",2021-10-21,4637.3
"14743","GL4","OUTLET",2021-10-22,4563.4
"14744","GL4","OUTLET",2021-10-23,4352.8
"14745","GL4","OUTLET",2021-10-24,4077.6
"14746","GL4","OUTLET",2021-10-25,4406.5
"14747","GL4","OUTLET",2021-10-26,4145.4
"14748","GL4","OUTLET",2021-10-27,4112
"14749","GL4","OUTLET",2021-10-28,4231.5
"14750","GL4","OUTLET",2021-10-29,4380
"14751","GL4","OUTLET",2021-10-30,4222.9
"14752","GL4","OUTLET",2021-10-31,4242.7
"14753","GL4","OUTLET",2021-11-01,4151.7
"14754","GL4","OUTLET",2021-11-02,4194
"14755","GL4","OUTLET",2021-11-03,4144.7
"14756","GL4","OUTLET",2021-11-04,4065.5
"14757","GL4","OUTLET",2021-11-05,4078.5
"14758","GL4","OUTLET",2021-11-06,4214.4
"14759","GL4","OUTLET",2021-11-07,4077
"14760","GL4","OUTLET",2021-11-08,3852.3
"14761","GL4","OUTLET",2021-11-09,3957.5
"14762","GL4","OUTLET",2021-11-10,3735
"14763","GL4","OUTLET",2021-11-11,3896.7
"14764","GL4","OUTLET",2021-11-12,3847.1
"14765","GL4","OUTLET",2021-11-13,3792.3
"14766","GL4","OUTLET",2021-11-14,3688.6
"14767","GL4","OUTLET",2021-11-15,3913
"14768","GL4","OUTLET",2021-11-16,3851.4
"14769","GL4","OUTLET",2021-11-17,3607.5
"14770","GL4","OUTLET",2021-11-18,3465
"14771","GL4","OUTLET",2021-11-19,3479.1
"14772","GL4","OUTLET",2021-11-20,3541
"14773","GL4","OUTLET",2021-11-21,3462.7
"14774","GL4","OUTLET",2021-11-22,3530.5
"14775","GL4","OUTLET",2021-11-23,3519.5
"14776","GL4","OUTLET",2021-11-24,3309.8
"14777","GL4","OUTLET",2021-11-25,3292.6
"14778","GL4","OUTLET",2021-11-26,3412.9
"14779","GL4","OUTLET",2021-11-27,3136.3
"14780","GL4","OUTLET",2021-11-28,3145.8
"14781","GL4","OUTLET",2021-11-29,3221.8
"14782","GL4","OUTLET",2021-11-30,3045.5
"14783","GL4","OUTLET",2021-12-01,2883.2
"14784","GL4","OUTLET",2021-12-02,2884.1
"14785","GL4","OUTLET",2021-12-03,2876.2
"14786","GL4","OUTLET",2021-12-04,2891.9
"14787","GL4","OUTLET",2021-12-05,2859.8
"14788","GL4","OUTLET",2021-12-06,2960.2
"14789","GL4","OUTLET",2021-12-07,2858
"14790","GL4","OUTLET",2021-12-08,2774.8
"14791","GL4","OUTLET",2021-12-09,3113.7
"14792","GL4","OUTLET",2021-12-10,2964.5
"14793","GL4","OUTLET",2021-12-11,2687.2
"14794","GL4","OUTLET",2021-12-12,2572.6
"14795","GL4","OUTLET",2021-12-13,2548
"14796","GL4","OUTLET",2021-12-14,2714.4
"14797","GL4","OUTLET",2021-12-15,2538.9
"14798","GL4","OUTLET",2021-12-16,2667.6
"14799","GL4","OUTLET",2021-12-17,2452.7
"14800","GL4","OUTLET",2021-12-18,2465.9
"14801","GL4","OUTLET",2021-12-19,2390.3
"14802","GL4","OUTLET",2021-12-20,2361.5
"14803","GL4","OUTLET",2021-12-21,2320.6
"14804","GL4","OUTLET",2021-12-22,2410.3
"14805","GL4","OUTLET",2021-12-23,2692.2
"14806","GL4","OUTLET",2021-12-24,3001.1
"14807","GL4","OUTLET",2021-12-25,3063.4
"14808","GL4","OUTLET",2021-12-26,3122
"14809","GL4","OUTLET",2021-12-27,3299.7
"14810","GL4","OUTLET",2021-12-28,3124.9
"14811","GL4","OUTLET",2021-12-29,3267.3
"14812","GL4","OUTLET",2021-12-30,3498.6
"14813","GL4","OUTLET",2021-12-31,3613
"14814","GL4","OUTLET",2022-01-01,3765.7
"14815","GL4","OUTLET",2022-01-02,4022.1
"14816","GL4","OUTLET",2022-01-03,4038.9
"14817","GL4","OUTLET",2022-01-04,4036.9
"14818","GL4","OUTLET",2022-01-05,4340.7
"14819","GL4","OUTLET",2022-01-06,4550.3
"14820","GL4","OUTLET",2022-01-07,4424.8
"14821","GL4","OUTLET",2022-01-08,3964.9
"14822","GL4","OUTLET",2022-01-09,3841.4
"14823","GL4","OUTLET",2022-01-10,3941.8
"14824","GL4","OUTLET",2022-01-11,3776.3
"14825","GL4","OUTLET",2022-01-12,3504.3
"14826","GL4","OUTLET",2022-01-13,3582.2
"14827","GL4","OUTLET",2022-01-14,3376.3
"14828","GL4","OUTLET",2022-01-15,3444.2
"14829","GL4","OUTLET",2022-01-16,3323.9
"14830","GL4","OUTLET",2022-01-17,3303.5
"14831","GL4","OUTLET",2022-01-18,3197.4
"14832","GL4","OUTLET",2022-01-19,2973.7
"14833","GL4","OUTLET",2022-01-20,2984.2
"14834","GL4","OUTLET",2022-01-21,2851.4
"14835","GL4","OUTLET",2022-01-22,2823.6
"14836","GL4","OUTLET",2022-01-23,2946.5
"14837","GL4","OUTLET",2022-01-24,2814.1
"14838","GL4","OUTLET",2022-01-25,2759.5
"14839","GL4","OUTLET",2022-01-26,2663.1
"14840","GL4","OUTLET",2022-01-27,2625.9
"14841","GL4","OUTLET",2022-01-28,2684.2
"14842","GL4","OUTLET",2022-01-29,2771.8
"14843","GL4","OUTLET",2022-01-30,2715.5
"14844","GL4","OUTLET",2022-01-31,2658.4
"14845","GL4","OUTLET",2022-02-01,2655
"14846","GL4","OUTLET",2022-02-02,2597
"14847","GL4","OUTLET",2022-02-03,2421.5
"14848","GL4","OUTLET",2022-02-04,2486.6
"14849","GL4","OUTLET",2022-02-05,2297
"14850","GL4","OUTLET",2022-02-06,2248.3
"14851","GL4","OUTLET",2022-02-07,2290.4
"14852","GL4","OUTLET",2022-02-08,2295
"14853","GL4","OUTLET",2022-02-09,2253.9
"14854","GL4","OUTLET",2022-02-10,2169.4
"14855","GL4","OUTLET",2022-02-11,2093.2
"14856","GL4","OUTLET",2022-02-12,2075.5
"14857","GL4","OUTLET",2022-02-13,2065
"14858","GL4","OUTLET",2022-02-14,2111.4
"14859","GL4","OUTLET",2022-02-15,2067.3
"14860","GL4","OUTLET",2022-02-16,1996.5
"14861","GL4","OUTLET",2022-02-17,1893.1
"14862","GL4","OUTLET",2022-02-18,1830.8
"14863","GL4","OUTLET",2022-02-19,1854.7
"14864","GL4","OUTLET",2022-02-20,1797.9
"14865","GL4","OUTLET",2022-02-21,1752.3
"14866","GL4","OUTLET",2022-02-22,1757.7
"14867","GL4","OUTLET",2022-02-23,1938.3
"14868","GL4","OUTLET",2022-02-24,1764.7
"14869","GL4","OUTLET",2022-02-25,1756.6
"14870","GL4","OUTLET",2022-02-26,1740.9
"14871","GL4","OUTLET",2022-02-27,1736.9
"14872","GL4","OUTLET",2022-02-28,1670.8
"14873","GL4","OUTLET",2022-03-01,1613.3
"14874","GL4","OUTLET",2022-03-02,1656.4
"14875","GL4","OUTLET",2022-03-03,1704.5
"14876","GL4","OUTLET",2022-03-04,1711.9
"14877","GL4","OUTLET",2022-03-05,1670.6
"14878","GL4","OUTLET",2022-03-06,1646.7
"14879","GL4","OUTLET",2022-03-07,1666.3
"14880","GL4","OUTLET",2022-03-08,1784.7
"14881","GL4","OUTLET",2022-03-09,1948.8
"14882","GL4","OUTLET",2022-03-10,1886.5
"14883","GL4","OUTLET",2022-03-11,1658.7
"14884","GL4","OUTLET",2022-03-12,1647.6
"14885","GL4","OUTLET",2022-03-13,1652.1
"14886","GL4","OUTLET",2022-03-14,1559.2
"14887","GL4","OUTLET",2022-03-15,1627.3
"14888","GL4","OUTLET",2022-03-16,1713.6
"14889","GL4","OUTLET",2022-03-17,1798.4
"14890","GL4","OUTLET",2022-03-18,1732
"14891","GL4","OUTLET",2022-03-19,1733.8
"14892","GL4","OUTLET",2022-03-20,1761.4
"14893","GL4","OUTLET",2022-03-21,1697.8
"14894","GL4","OUTLET",2022-03-22,1662.9
"14895","GL4","OUTLET",2022-03-23,1610.8
"14896","GL4","OUTLET",2022-03-24,1540
"14897","GL4","OUTLET",2022-03-25,1515
"14898","GL4","OUTLET",2022-03-26,1493.8
"14899","GL4","OUTLET",2022-03-27,1510.8
"14900","GL4","OUTLET",2022-03-28,1555.5
"14901","GL4","OUTLET",2022-03-29,1630.8
"14902","GL4","OUTLET",2022-03-30,1586.4
"14903","GL4","OUTLET",2022-03-31,1593.2
"14904","GL4","OUTLET",2022-04-01,1457
"14905","GL4","OUTLET",2022-04-02,1465.5
"14906","GL4","OUTLET",2022-04-03,1556.3
"14907","GL4","OUTLET",2022-04-04,1509.2
"14908","GL4","OUTLET",2022-04-05,1605.8
"14909","GL4","OUTLET",2022-04-06,1605.4
"14910","GL4","OUTLET",2022-04-07,1543
"14911","GL4","OUTLET",2022-04-08,1617.5
"14912","GL4","OUTLET",2022-04-09,1686.3
"14913","GL4","OUTLET",2022-04-10,1692.5
"14914","GL4","OUTLET",2022-04-11,1732
"14915","GL4","OUTLET",2022-04-12,1746.1
"14916","GL4","OUTLET",2022-04-13,1818
"14917","GL4","OUTLET",2022-04-14,1889.3
"14918","GL4","OUTLET",2022-04-15,1858.4
"14919","GL4","OUTLET",2022-04-16,1956.8
"14920","GL4","OUTLET",2022-04-17,2092.2
"14921","GL4","OUTLET",2022-04-18,2175.7
"14922","GL4","OUTLET",2022-04-19,2110.3
"14923","GL4","OUTLET",2022-04-20,1918.3
"14924","GL4","OUTLET",2022-04-21,1986.7
"14925","GL4","OUTLET",2022-04-22,2151.9
"14926","GL4","OUTLET",2022-04-23,2079.9
"14927","GL4","OUTLET",2022-04-24,2144.6
"14928","GL4","OUTLET",2022-04-25,2133.4
"14929","GL4","OUTLET",2022-04-26,2119.3
"14930","GL4","OUTLET",2022-04-27,2097.7
"14931","GL4","OUTLET",2022-04-28,2060.3
"14932","GL4","OUTLET",2022-04-29,1884.5
"14933","GL4","OUTLET",2022-04-30,1875.5
"14934","GL4","OUTLET",2022-05-01,2012
"14935","GL4","OUTLET",2022-05-02,2038.3
"14936","GL4","OUTLET",2022-05-03,2133.3
"14937","GL4","OUTLET",2022-05-04,2111.5
"14938","GL4","OUTLET",2022-05-05,2090.1
"14939","GL4","OUTLET",2022-05-06,2109.8
"14940","GL4","OUTLET",2022-05-07,2455.8
"14941","GL4","OUTLET",2022-05-08,2539.9
"14942","GL4","OUTLET",2022-05-09,2475.7
"14943","GL4","OUTLET",2022-05-10,2955.8
"14944","GL4","OUTLET",2022-05-11,3715.4
"14945","GL4","OUTLET",2022-05-12,3933.1
"14946","GL4","OUTLET",2022-05-13,3926.3
"14947","GL4","OUTLET",2022-05-14,4168.5
"14948","GL4","OUTLET",2022-05-15,5125.1
"14949","GL4","OUTLET",2022-05-16,6827.9
"14950","GL4","OUTLET",2022-05-17,8698.7
"14951","GL4","OUTLET",2022-05-18,11137.4
"14952","GL4","OUTLET",2022-05-19,10972.9
"14953","GL4","OUTLET",2022-05-20,9902
"14954","GL4","OUTLET",2022-05-21,8217.4
"14955","GL4","OUTLET",2022-05-22,7848.1
"14956","GL4","OUTLET",2022-05-23,7512.9
"14957","GL4","OUTLET",2022-05-24,7588.8
"14958","GL4","OUTLET",2022-05-25,7324.2
"14959","GL4","OUTLET",2022-05-26,7801.9
"14960","GL4","OUTLET",2022-05-27,9653.9
"14961","GL4","OUTLET",2022-05-28,11325.4
"14962","GL4","OUTLET",2022-05-29,15588.2
"14963","GL4","OUTLET",2022-05-30,15050.9
"14964","GL4","OUTLET",2022-05-31,11589
"14965","GL4","OUTLET",2022-06-01,9890.9
"14966","GL4","OUTLET",2022-06-02,10553.5
"14967","GL4","OUTLET",2022-06-03,12059.8
"14968","GL4","OUTLET",2022-06-04,14206.2
"14969","GL4","OUTLET",2022-06-05,18064.3
"14970","GL4","OUTLET",2022-06-06,25119.2
"14971","GL4","OUTLET",2022-06-07,21718.8
"14972","GL4","OUTLET",2022-06-08,21023.4
"14973","GL4","OUTLET",2022-06-09,26756.6
"14974","GL4","OUTLET",2022-06-10,33701.7
"14975","GL4","OUTLET",2022-06-11,38841
"14976","GL4","OUTLET",2022-06-12,30803.8
"14977","GL4","OUTLET",2022-06-13,27363.8
"14978","GL4","OUTLET",2022-06-14,20029.3
"14979","GL4","OUTLET",2022-06-15,16029.4
"14980","GL4","OUTLET",2022-06-16,18439.8
"14981","GL4","OUTLET",2022-06-17,48813.4
"14982","GL4","OUTLET",2022-06-18,32924.8
"14983","GL4","OUTLET",2022-06-19,26909
"14984","GL4","OUTLET",2022-06-20,21933.6
"14985","GL4","OUTLET",2022-06-21,20150.8
"14986","GL4","OUTLET",2022-06-22,18666
"14987","GL4","OUTLET",2022-06-23,18373.4
"14988","GL4","OUTLET",2022-06-24,22948.4
"14989","GL4","OUTLET",2022-06-25,22561
"14990","GL4","OUTLET",2022-06-26,24331.7
"14991","GL4","OUTLET",2022-06-27,22509.7
"14992","GL4","OUTLET",2022-06-28,20657.6
"14993","GL4","OUTLET",2022-06-29,18949
"14994","GL4","OUTLET",2022-06-30,19928.2
"14995","GL4","OUTLET",2022-07-01,20236
"14996","GL4","OUTLET",2022-07-02,20662.5
"14997","GL4","OUTLET",2022-07-03,19779.2
"14998","GL4","OUTLET",2022-07-04,20774.9
"14999","GL4","OUTLET",2022-07-05,19785.1
"15000","GL4","OUTLET",2022-07-06,20244.6
"15001","GL4","OUTLET",2022-07-07,19534
"15002","GL4","OUTLET",2022-07-08,18150.1
"15003","GL4","OUTLET",2022-07-09,17509.8
"15004","GL4","OUTLET",2022-07-10,17511.5
"15005","GL4","OUTLET",2022-07-11,17524
"15006","GL4","OUTLET",2022-07-12,16186.2
"15007","GL4","OUTLET",2022-07-13,15312.6
"15008","GL4","OUTLET",2022-07-14,15222.1
"15009","GL4","OUTLET",2022-07-15,18459.1
"15010","GL4","OUTLET",2022-07-16,18602
"15011","GL4","OUTLET",2022-07-17,16719.4
"15012","GL4","OUTLET",2022-07-18,15948.4
"15013","GL4","OUTLET",2022-07-19,16023.1
"15014","GL4","OUTLET",2022-07-20,16337.8
"15015","GL4","OUTLET",2022-07-21,15054.7
"15016","GL4","OUTLET",2022-07-22,13774.1
"15017","GL4","OUTLET",2022-07-23,13195.8
"15018","GL4","OUTLET",2022-07-24,17934.3
"15019","GL4","OUTLET",2022-07-25,19027.3
"15020","GL4","OUTLET",2022-07-26,15912.9
"15021","GL4","OUTLET",2022-07-27,14144.3
"15022","GL4","OUTLET",2022-07-28,13429.9
"15023","GL4","OUTLET",2022-07-29,14945.5
"15024","GL4","OUTLET",2022-07-30,15648.5
"15025","GL4","OUTLET",2022-07-31,15259.2
"15026","GL4","OUTLET",2022-08-01,14753
"15027","GL4","OUTLET",2022-08-02,14191.5
"15028","GL4","OUTLET",2022-08-03,14066.9
"15029","GL4","OUTLET",2022-08-04,13183.3
"15030","GL4","OUTLET",2022-08-05,12656.2
"15031","GL4","OUTLET",2022-08-06,12214.8
"15032","GL4","OUTLET",2022-08-07,11946.8
"15033","GL4","OUTLET",2022-08-08,11661
